budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
185000000,"['Drama', 'Action', 'Crime', 'Thriller']",155,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",187.322927,"['United Kingdom', 'United States of America']",2008-07-16,1004558444,152.0,Released,8.2,12002,The Dark Knight,Christopher Nolan
175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",14160,en,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",92.201962,['United States of America'],2009-05-13,735099082,96.0,Released,7.7,6870,Up,Pete Docter
175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",15512,en,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",36.167578000000006,['United States of America'],2009-03-19,381509870,94.0,Released,6.0,1423,Monsters vs Aliens,Conrad Vernon
140000000,"['Action', 'Science Fiction', 'Adventure']",1726,en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",120.725053,['United States of America'],2008-04-30,585174222,126.0,Released,7.4,8776,Iron Man,Jon Favreau
170000000,"['Adventure', 'Drama', 'Family']",44826,en,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",32.319043,"['France', 'United States of America', 'United Kingdom']",2011-11-22,185770160,126.0,Released,7.0,2141,Hugo,Martin Scorsese
170000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",8487,en,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,40.748915000000004,['United States of America'],1999-06-29,222104681,106.0,Released,5.1,1020,Wild Wild West,Barry Sonnenfeld
145000000,"['Adventure', 'Action', 'Fantasy']",1735,en,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",60.034162,"['Germany', 'United States of America']",2008-07-01,401128639,112.0,Released,5.2,1387,The Mummy: Tomb of the Dragon Emperor,Rob Cohen
175000000,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",297761,en,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",90.23791999999999,['United States of America'],2016-08-02,745000000,123.0,Released,5.9,7458,Suicide Squad,David Ayer
175000000,"['Fantasy', 'Comedy', 'Family']",2698,en,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,27.082182,['United States of America'],2007-06-09,173000000,96.0,Released,5.3,1151,Evan Almighty,Tom Shadyac
178000000,"['Action', 'Science Fiction']",137113,en,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",79.456485,"['Australia', 'United States of America']",2014-05-27,370541256,113.0,Released,7.6,4858,Edge of Tomorrow,Doug Liman
175000000,"['Adventure', 'Action']",9804,en,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",44.640291999999995,['United States of America'],1995-07-28,264218220,135.0,Released,5.9,992,Waterworld,Kevin Reynolds
175000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",14869,en,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",32.852443,"['Czech Republic', 'United States of America']",2009-08-04,302469017,118.0,Released,5.6,1962,G.I. Joe: The Rise of Cobra,Stephen Sommers
175000000,"['Drama', 'Comedy', 'Animation', 'Family']",150540,en,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",128.65596399999998,['United States of America'],2015-06-09,857611174,94.0,Released,8.0,6560,Inside Out,Pete Docter
175000000,"['Family', 'Adventure', 'Drama', 'Fantasy']",278927,en,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",94.19931600000001,"['United Kingdom', 'United States of America']",2016-04-07,966550600,106.0,Released,6.7,2892,The Jungle Book,Jon Favreau
200000000,"['Adventure', 'Action', 'Science Fiction']",10138,en,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",77.30019399999999,['United States of America'],2010-04-28,623933331,124.0,Released,6.6,6849,Iron Man 2,Jon Favreau
170000000,"['Adventure', 'Fantasy', 'Drama']",58595,en,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",77.178973,['United States of America'],2012-05-30,396600000,127.0,Released,5.8,3118,Snow White and the Huntsman,Rupert Sanders
180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",102651,en,"The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",110.62064699999999,['United States of America'],2014-05-28,758539785,97.0,Released,7.0,4496,Maleficent,Robert Stromberg
170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",119450,en,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",243.79174300000003,['United States of America'],2014-06-26,710644566,130.0,Released,7.3,4410,Dawn of the Planet of the Apes,Matt Reeves
27000000,"['Action', 'Adventure', 'Science Fiction', 'Romance']",79698,en,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife.",2.418535,"['Australia', 'Belgium', 'India']",2015-02-13,0,109.0,Released,4.8,34,The Lovers,Roland Joffé
